name,location,height,weight,age
Roshan,Chennai,175,70,28
Priya Patel,Hyderabad,160,55,25
Anika Gupta,Bangalore,168,62,30
Rahul Kumar,Chennai,180,78,35
Simran Singh,Hyderabad,155,50,22
Karan Verma,Bangalore,172,68,27
Neha Jain,Chennai,165,58,24
Rajesh Desai,Bangalore,185,85,40
Shreya Mehta,Hyderabad,162,56,26
Vivek Joshi,Bangalore,178,75,32
Anjali Srivastava,Chennai,158,52,23
Deepak Agarwal,Hyderabad,170,65,29
Disha Khandelwal,Bangalore,163,57,24
Abhishek Mishra,Chennai,182,80,38
Tanya Sharma,Bangalore,166,60,27
Amit Singh,Hyderabad,176,72,31
Aisha Khan,Chennai,159,53,21
Vikas Gupta,Bangalore,173,69,30
Shruti Desai,Hyderabad,161,54,25
Rohan Rai,Chennai,188,88,42
Priyanka Verma,Bangalore,157,51,23
Akshay Jain,Hyderabad,179,77,33
Nisha Joshi,Chennai,164,59,26
Karan Patel,Bangalore,171,67,28
Deepika Sharma,Hyderabad,167,61,29
Ankit Kumar,Chennai,177,74,32
Sonam Singh,Bangalore,169,63,30
Manish Mehta,Hyderabad,183,82,39
Priya Gupta,Chennai,156,49,22
Rahul Joshi,Bangalore,174,71,31
Smita Agarwal,Hyderabad,160,55,25
Vikrant Mishra,Bangalore,181,79,36
Anika Khandelwal,Chennai,162,57,24
Rahul Sharma,Hyderabad,176,72,31
Priya Desai,Bangalore,158,52,23
Rakesh Kumar,Chennai,185,85,40
Shalini Mehta,Bangalore,165,58,26
Anil Singh,Hyderabad,170,65,29
Ritu Jain,Bangalore,163,57,24
Amit Agarwal,Chennai,173,69,30
Disha Patel,Bangalore,159,53,21
Vikas Joshi,Hyderabad,179,76,33
Sonia Khan,Chennai,161,54,25
Ankit Verma,Bangalore,177,74,32
Riya Gupta,Hyderabad,167,60,28
Rajeev Desai,Chennai,180,78,35
Ramesh Kumar,Bangalore,175,70,28
Nikita Mehta,Hyderabad,155,50,22
Ankit Singh,Chennai,172,68,27
